Time,Des_Pos_X,Des_Pos_Y,Des_Pos_Z,Quad_Pos_X,Quad_Pos_Y,Quad_Pos_Z,Roll,Pitch,Yaw,Vx,Vy,Vz,Alpha,Beta,GammaAlpha,GammaBeta,Fx,Fy,Fz
0.0600,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9367,0.0000,-0.0000,0.0000,0.0000,0.0000,0.4077,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.1208
0.0640,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9349,0.0000,-0.0000,0.0000,0.0000,0.0000,0.4316,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.0208
0.0680,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9331,0.0000,-0.0000,0.0000,0.0000,0.0000,0.4557,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-27.9196
0.0720,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9312,0.0000,-0.0000,0.0000,0.0000,0.0000,0.4800,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-27.8172
0.0760,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9292,0.0000,-0.0000,0.0000,0.0000,0.0000,0.5045,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-27.7135
0.0800,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9271,0.0000,-0.0000,0.0000,0.0000,0.0000,0.5292,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-27.6085
0.0840,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9248,0.0000,-0.0000,0.0000,0.0000,0.0000,0.5541,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-27.5023
0.0880,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9225,0.0000,-0.0000,0.0000,0.0000,0.0000,0.5791,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-27.3949
0.0920,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9201,0.0000,-0.0000,0.0000,0.0000,0.0000,0.6043,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-27.2868
0.0960,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9176,0.0000,-0.0000,0.0000,0.0000,0.0000,0.6294,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-27.1779
0.1000,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9150,0.0000,-0.0000,0.0000,0.0000,0.0000,0.6546,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-27.0686
0.1040,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9123,0.0000,-0.0000,0.0000,0.0000,0.0000,0.6796,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-26.9591
0.1080,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9094,0.0000,-0.0000,0.0000,0.0000,0.0000,0.7046,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-26.8497
0.1120,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9065,0.0000,-0.0000,0.0000,0.0000,0.0000,0.7293,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-26.7404
0.1160,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9035,0.0000,-0.0000,0.0000,0.0000,0.0000,0.7538,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-26.6316
0.1200,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9004,0.0000,-0.0000,0.0000,0.0000,0.0000,0.7780,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-26.5232
0.1240,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8972,0.0000,-0.0000,0.0000,0.0000,0.0000,0.8019,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-26.4156
0.1280,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8939,0.0000,-0.0000,0.0000,0.0000,0.0000,0.8255,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-26.3087
0.1320,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8905,0.0000,-0.0000,0.0000,0.0000,0.0000,0.8487,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-26.2026
0.1360,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8870,0.0000,-0.0000,0.0000,0.0000,0.0000,0.8716,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-26.0974
0.1400,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8834,0.0000,-0.0000,0.0000,0.0000,0.0000,0.8941,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.9931
0.1440,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8798,0.0000,-0.0000,0.0000,0.0000,0.0000,0.9163,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.8896
0.1480,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8760,0.0000,-0.0000,0.0000,0.0000,0.0000,0.9381,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.7870
0.1520,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8722,0.0000,-0.0000,0.0000,0.0000,0.0000,0.9596,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.6852
0.1560,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8682,0.0000,-0.0000,0.0000,0.0000,0.0000,0.9808,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.5842
0.1600,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8642,0.0000,-0.0000,0.0000,0.0000,0.0000,1.0017,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.4838
0.1640,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8601,0.0000,-0.0000,0.0000,0.0000,0.0000,1.0222,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.3842
0.1680,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8560,0.0000,-0.0000,0.0000,0.0000,0.0000,1.0426,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.2851
0.1720,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8517,0.0000,-0.0000,0.0000,0.0000,0.0000,1.0626,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.1866
0.1760,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8474,0.0000,-0.0000,0.0000,0.0000,0.0000,1.0824,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-25.0887
0.1800,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8430,0.0000,-0.0000,0.0000,0.0000,0.0000,1.1020,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.9912
0.1840,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8385,0.0000,-0.0000,0.0000,0.0000,0.0000,1.1214,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.8941
0.1880,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8339,0.0000,-0.0000,0.0000,0.0000,0.0000,1.1405,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.7975
0.1920,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8293,0.0000,-0.0000,0.0000,0.0000,0.0000,1.1594,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.7012
0.1960,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8246,0.0000,-0.0000,0.0000,0.0000,0.0000,1.1782,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.6054
0.2000,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8198,0.0000,-0.0000,0.0000,0.0000,0.0000,1.1967,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.5099
0.2040,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8149,0.0000,-0.0000,0.0000,0.0000,0.0000,1.2150,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.4148
0.2080,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8100,0.0000,-0.0000,0.0000,0.0000,0.0000,1.2332,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.3201
0.2120,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.8050,0.0000,-0.0000,0.0000,0.0000,0.0000,1.2511,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.2257
0.2160,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7999,0.0000,-0.0000,0.0000,0.0000,0.0000,1.2688,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.1318
0.2200,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7948,0.0000,-0.0000,0.0000,0.0000,0.0000,1.2864,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-24.0382
0.2240,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7896,0.0000,-0.0000,0.0000,0.0000,0.0000,1.3037,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.9451
0.2280,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7843,0.0000,-0.0000,0.0000,0.0000,0.0000,1.3208,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.8524
0.2320,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7789,0.0000,-0.0000,0.0000,0.0000,0.0000,1.3377,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.7602
0.2360,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7735,0.0000,-0.0000,0.0000,0.0000,0.0000,1.3544,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.6684
0.2400,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7680,0.0000,-0.0000,0.0000,0.0000,0.0000,1.3709,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.5770
0.2440,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7625,0.0000,-0.0000,0.0000,0.0000,0.0000,1.3871,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.4862
0.2480,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7569,0.0000,-0.0000,0.0000,0.0000,0.0000,1.4032,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.3958
0.2520,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7512,0.0000,-0.0000,0.0000,0.0000,0.0000,1.4190,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.3059
0.2560,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7455,0.0000,-0.0000,0.0000,0.0000,0.0000,1.4346,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.2165
0.2600,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7397,0.0000,-0.0000,0.0000,0.0000,0.0000,1.4500,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.1276
0.2640,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7338,0.0000,-0.0000,0.0000,0.0000,0.0000,1.4652,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-23.0392
0.2680,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7279,0.0000,-0.0000,0.0000,0.0000,0.0000,1.4802,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.9513
0.2720,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7219,0.0000,-0.0000,0.0000,0.0000,0.0000,1.4950,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.8639
0.2760,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7159,0.0000,-0.0000,0.0000,0.0000,0.0000,1.5095,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.7770
0.2800,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7098,0.0000,-0.0000,0.0000,0.0000,0.0000,1.5238,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.6906
0.2840,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.7036,0.0000,-0.0000,0.0000,0.0000,0.0000,1.5380,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.6047
0.2880,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6974,0.0000,-0.0000,0.0000,0.0000,0.0000,1.5519,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.5193
0.2920,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6911,0.0000,-0.0000,0.0000,0.0000,0.0000,1.5656,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.4343
0.2960,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6848,0.0000,-0.0000,0.0000,0.0000,0.0000,1.5792,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.3499
0.3000,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6785,0.0000,-0.0000,0.0000,0.0000,0.0000,1.5925,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.2659
0.3040,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6720,0.0000,-0.0000,0.0000,0.0000,0.0000,1.6056,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.1824
0.3080,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6656,0.0000,-0.0000,0.0000,0.0000,0.0000,1.6185,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.0994
0.3120,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6590,0.0000,-0.0000,0.0000,0.0000,0.0000,1.6313,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-22.0168
0.3160,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6525,0.0000,-0.0000,0.0000,0.0000,0.0000,1.6438,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.9347
0.3200,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6458,0.0000,-0.0000,0.0000,0.0000,0.0000,1.6562,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.8531
0.3240,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6392,0.0000,-0.0000,0.0000,0.0000,0.0000,1.6683,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.7720
0.3280,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6324,0.0000,-0.0000,0.0000,0.0000,0.0000,1.6803,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.6913
0.3320,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6257,0.0000,-0.0000,0.0000,0.0000,0.0000,1.6921,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.6111
0.3360,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6189,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7037,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.5314
0.3400,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6120,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7151,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.4521
0.3440,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.6051,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7263,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.3734
0.3480,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5981,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7373,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.2950
0.3520,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5912,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7482,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.2172
0.3560,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5841,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7589,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.1398
0.3600,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5770,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7694,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-21.0629
0.3640,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5699,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7797,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.9865
0.3680,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5628,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7898,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.9105
0.3720,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5556,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7997,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.8350
0.3760,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5483,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8095,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.7600
0.3800,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5410,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8191,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.6854
0.3840,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5337,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8285,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.6113
0.3880,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5264,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8378,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.5377
0.3920,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5190,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8469,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.4646
0.3960,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5116,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8558,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.3919
0.4000,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.5041,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8645,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.3197
0.4040,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4966,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8731,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.2479
0.4080,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4891,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8814,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.1767
0.4120,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4815,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8897,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.1059
0.4160,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4739,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8977,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-20.0355
0.4200,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4663,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9056,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.9656
0.4240,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4587,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9133,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.8962
0.4280,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4510,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9209,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.8273
0.4320,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4433,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9283,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.7588
0.4360,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4355,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9355,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.6908
0.4400,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4278,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9426,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.6232
0.4440,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4200,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9495,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.5561
0.4480,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4121,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9563,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.4894
0.4520,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.4043,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9629,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.4232
0.4560,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3964,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9694,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.3575
0.4600,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3885,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9757,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.2922
0.4640,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3806,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9818,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.2274
0.4680,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3726,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9878,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.1630
0.4720,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3647,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9936,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.0991
0.4760,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3567,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9993,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-19.0356
0.4800,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3486,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0049,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.9726
0.4840,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3406,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0103,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.9100
0.4880,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3325,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0155,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.8479
0.4920,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3245,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0206,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.7862
0.4960,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3163,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0256,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.7250
0.5000,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3082,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0304,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.6642
0.5040,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.3001,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0350,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.6039
0.5080,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2919,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0396,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.5440
