0.172,0,0,-1.5,0,-0,-0.0982999999999999,0,-0,0,0,0,1.0626,-0,0,-0,0,-0,-0,-25.1866
0.176,0,0,-1.5,0,-0,-0.1026,0,-0,0,0,0,1.0824,-0,0,-0,0,-0,-0,-25.0887
0.18,0,0,-1.5,0,-0,-0.107,0,-0,0,0,0,1.102,-0,0,-0,0,-0,-0,-24.9912
0.184,0,0,-1.5,0,-0,-0.1115,0,-0,0,0,0,1.1214,-0,0,-0,0,-0,-0,-24.8941
0.188,0,0,-1.5,0,-0,-0.1161,0,-0,0,0,0,1.1405,-0,0,-0,0,-0,-0,-24.7975
0.192,0,0,-1.5,0,-0,-0.1207,0,-0,0,0,0,1.1594,-0,0,-0,0,-0,-0,-24.7012
0.196,0,0,-1.5,0,-0,-0.1254,0,-0,0,0,0,1.1782,-0,0,-0,0,-0,-0,-24.6054
0.2,0,0,-1.5,0,-0,-0.1302,0,-0,0,0,0,1.1967,-0,0,-0,0,-0,-0,-24.5099
0.204,0,0,-1.5,0,-0,-0.1351,0,-0,0,0,0,1.215,-0,0,-0,0,-0,-0,-24.4148
0.208,0,0,-1.5,0,-0,-0.14,0,-0,0,0,0,1.2332,-0,0,-0,0,-0,-0,-24.3201
0.212,0,0,-1.5,0,-0,-0.145,0,-0,0,0,0,1.2511,-0,0,-0,0,-0,-0,-24.2257
0.216,0,0,-1.5,0,-0,-0.1501,0,-0,0,0,0,1.2688,-0,0,-0,0,-0,-0,-24.1318
0.22,0,0,-1.5,0,-0,-0.1552,0,-0,0,0,0,1.2864,-0,0,-0,0,-0,-0,-24.0382
0.224,0,0,-1.5,0,-0,-0.1604,0,-0,0,0,0,1.3037,-0,0,-0,0,-0,-0,-23.9451
0.228,0,0,-1.5,0,-0,-0.1657,0,-0,0,0,0,1.3208,-0,0,-0,0,-0,-0,-23.8524
0.232,0,0,-1.5,0,-0,-0.1711,0,-0,0,0,0,1.3377,-0,0,-0,0,-0,-0,-23.7602
0.236,0,0,-1.5,0,-0,-0.1765,0,-0,0,0,0,1.3544,-0,0,-0,0,-0,-0,-23.6684
0.24,0,0,-1.5,0,-0,-0.182,0,-0,0,0,0,1.3709,-0,0,-0,0,-0,-0,-23.577
0.244,0,0,-1.5,0,-0,-0.1875,0,-0,0,0,0,1.3871,-0,0,-0,0,-0,-0,-23.4862
0.248,0,0,-1.5,0,-0,-0.1931,0,-0,0,0,0,1.4032,-0,0,-0,0,-0,-0,-23.3958
0.252,0,0,-1.5,0,-0,-0.1988,0,-0,0,0,0,1.419,-0,0,-0,0,-0,-0,-23.3059
0.256,0,0,-1.5,0,-0,-0.2045,0,-0,0,0,0,1.4346,-0,0,-0,0,-0,-0,-23.2165
0.26,0,0,-1.5,0,-0,-0.2103,0,-0,0,0,0,1.45,-0,0,-0,0,-0,-0,-23.1276
0.264,0,0,-1.5,0,-0,-0.2162,0,-0,0,0,0,1.4652,-0,0,-0,0,-0,-0,-23.0392
0.268,0,0,-1.5,0,-0,-0.2221,0,-0,0,0,0,1.4802,-0,0,-0,0,-0,-0,-22.9513
0.272,0,0,-1.5,0,-0,-0.2281,0,-0,0,0,0,1.495,-0,0,-0,0,-0,-0,-22.8639
0.276,0,0,-1.5,0,-0,-0.2341,0,-0,0,0,0,1.5095,-0,0,-0,0,-0,-0,-22.777
0.28,0,0,-1.5,0,-0,-0.2402,0,-0,0,0,0,1.5238,-0,0,-0,0,-0,-0,-22.6906
0.284,0,0,-1.5,0,-0,-0.2464,0,-0,0,0,0,1.538,-0,0,-0,0,-0,-0,-22.6047
0.288,0,0,-1.5,0,-0,-0.2526,0,-0,0,0,0,1.5519,-0,0,-0,0,-0,-0,-22.5193
0.292,0,0,-1.5,0,-0,-0.2589,0,-0,0,0,0,1.5656,-0,0,-0,0,-0,-0,-22.4343
0.296,0,0,-1.5,0,-0,-0.2652,0,-0,0,0,0,1.5792,-0,0,-0,0,-0,-0,-22.3499
0.3,0,0,-1.5,0,-0,-0.2715,0,-0,0,0,0,1.5925,-0,0,-0,0,-0,-0,-22.2659
0.304,0,0,-1.5,0,-0,-0.278,0,-0,0,0,0,1.6056,-0,0,-0,0,-0,-0,-22.1824
0.308,0,0,-1.5,0,-0,-0.2844,0,-0,0,0,0,1.6185,-0,0,-0,0,-0,-0,-22.0994
0.312,0,0,-1.5,0,-0,-0.291,0,-0,0,0,0,1.6313,-0,0,-0,0,-0,-0,-22.0168
0.316,0,0,-1.5,0,-0,-0.2975,0,-0,0,0,0,1.6438,-0,0,-0,0,-0,-0,-21.9347
0.32,0,0,-1.5,0,-0,-0.3042,0,-0,0,0,0,1.6562,-0,0,-0,0,-0,-0,-21.8531
0.324,0,0,-1.5,0,-0,-0.3108,0,-0,0,0,0,1.6683,-0,0,-0,0,-0,-0,-21.772
0.328,0,0,-1.5,0,-0,-0.3176,0,-0,0,0,0,1.6803,-0,0,-0,0,-0,-0,-21.6913
0.332,0,0,-1.5,0,-0,-0.3243,0,-0,0,0,0,1.6921,-0,0,-0,0,-0,-0,-21.6111
0.336,0,0,-1.5,0,-0,-0.3311,0,-0,0,0,0,1.7037,-0,0,-0,0,-0,-0,-21.5314
0.34,0,0,-1.5,0,-0,-0.338,0,-0,0,0,0,1.7151,-0,0,-0,0,-0,-0,-21.4521
0.344,0,0,-1.5,0,-0,-0.3449,0,-0,0,0,0,1.7263,-0,0,-0,0,-0,-0,-21.3734
0.348,0,0,-1.5,0,-0,-0.3519,0,-0,0,0,0,1.7373,-0,0,-0,0,-0,-0,-21.295
0.352,0,0,-1.5,0,-0,-0.3588,0,-0,0,0,0,1.7482,-0,0,-0,0,-0,-0,-21.2172
0.356,0,0,-1.5,0,-0,-0.3659,0,-0,0,0,0,1.7589,-0,0,-0,0,-0,-0,-21.1398
0.36,0,0,-1.5,0,-0,-0.373,0,-0,0,0,0,1.7694,-0,0,-0,0,-0,-0,-21.0629
0.364,0,0,-1.5,0,-0,-0.3801,0,-0,0,0,0,1.7797,-0,0,-0,0,-0,-0,-20.9865
0.368,0,0,-1.5,0,-0,-0.3872,0,-0,0,0,0,1.7898,-0,0,-0,0,-0,-0,-20.9105
0.372,0,0,-1.5,0,-0,-0.3944,0,-0,0,0,0,1.7997,-0,0,-0,0,-0,-0,-20.835
0.376,0,0,-1.5,0,-0,-0.4017,0,-0,0,0,0,1.8095,-0,0,-0,0,-0,-0,-20.76
0.38,0,0,-1.5,0,-0,-0.409,0,-0,0,0,0,1.8191,-0,0,-0,0,-0,-0,-20.6854
0.384,0,0,-1.5,0,-0,-0.4163,0,-0,0,0,0,1.8285,-0,0,-0,0,-0,-0,-20.6113
0.388,0,0,-1.5,0,-0,-0.4236,0,-0,0,0,0,1.8378,-0,0,-0,0,-0,-0,-20.5377
0.392,0,0,-1.5,0,-0,-0.431,0,-0,0,0,0,1.8469,-0,0,-0,0,-0,-0,-20.4646
0.396,0,0,-1.5,0,-0,-0.4384,0,-0,0,0,0,1.8558,-0,0,-0,0,-0,-0,-20.3919
0.4,0,0,-1.5,0,-0,-0.4459,0,-0,0,0,0,1.8645,-0,0,-0,0,-0,-0,-20.3197
0.404,0,0,-1.5,0,-0,-0.4534,0,-0,0,0,0,1.8731,-0,0,-0,0,-0,-0,-20.2479
0.408,0,0,-1.5,0,-0,-0.4609,0,-0,0,0,0,1.8814,-0,0,-0,0,-0,-0,-20.1767
0.412,0,0,-1.5,0,-0,-0.4685,0,-0,0,0,0,1.8897,-0,0,-0,0,-0,-0,-20.1059
0.416,0,0,-1.5,0,-0,-0.4761,0,-0,0,0,0,1.8977,-0,0,-0,0,-0,-0,-20.0355
0.42,0,0,-1.5,0,-0,-0.4837,0,-0,0,0,0,1.9056,-0,0,-0,0,-0,-0,-19.9656
0.424,0,0,-1.5,0,-0,-0.4913,0,-0,0,0,0,1.9133,-0,0,-0,0,-0,-0,-19.8962
0.428,0,0,-1.5,0,-0,-0.499,0,-0,0,0,0,1.9209,-0,0,-0,0,-0,-0,-19.8273
0.432,0,0,-1.5,0,-0,-0.5067,0,-0,0,0,0,1.9283,-0,0,-0,0,-0,-0,-19.7588
0.436,0,0,-1.5,0,-0,-0.5145,0,-0,0,0,0,1.9355,-0,0,-0,0,-0,-0,-19.6908
0.44,0,0,-1.5,0,-0,-0.5222,0,-0,0,0,0,1.9426,-0,0,-0,0,-0,-0,-19.6232
0.444,0,0,-1.5,0,-0,-0.53,0,-0,0,0,0,1.9495,-0,0,-0,0,-0,-0,-19.5561
0.448,0,0,-1.5,0,-0,-0.5379,0,-0,0,0,0,1.9563,-0,0,-0,0,-0,-0,-19.4894
0.452,0,0,-1.5,0,-0,-0.5457,0,-0,0,0,0,1.9629,-0,0,-0,0,-0,-0,-19.4232
0.456,0,0,-1.5,0,-0,-0.5536,0,-0,0,0,0,1.9694,-0,0,-0,0,-0,-0,-19.3575
0.46,0,0,-1.5,0,-0,-0.5615,0,-0,0,0,0,1.9757,-0,0,-0,0,-0,-0,-19.2922
0.464,0,0,-1.5,0,-0,-0.5694,0,-0,0,0,0,1.9818,-0,0,-0,0,-0,-0,-19.2274
0.468,0,0,-1.5,0,-0,-0.5774,0,-0,0,0,0,1.9878,-0,0,-0,0,-0,-0,-19.163
0.472,0,0,-1.5,0,-0,-0.5853,0,-0,0,0,0,1.9936,-0,0,-0,0,-0,-0,-19.0991
0.476,0,0,-1.5,0,-0,-0.5933,0,-0,0,0,0,1.9993,-0,0,-0,0,-0,-0,-19.0356
0.48,0,0,-1.5,0,-0,-0.6014,0,-0,0,0,0,2.0049,-0,0,-0,0,-0,-0,-18.9726
0.484,0,0,-1.5,0,-0,-0.6094,0,-0,0,0,0,2.0103,-0,0,-0,0,-0,-0,-18.91
0.488,0,0,-1.5,0,-0,-0.6175,0,-0,0,0,0,2.0155,-0,0,-0,0,-0,-0,-18.8479
0.492,0,0,-1.5,0,-0,-0.6255,0,-0,0,0,0,2.0206,-0,0,-0,0,-0,-0,-18.7862
0.496,0,0,-1.5,0,-0,-0.6337,0,-0,0,0,0,2.0256,-0,0,-0,0,-0,-0,-18.725
0.5,0,0,-1.5,0,-0,-0.6418,0,-0,0,0,0,2.0304,-0,0,-0,0,-0,-0,-18.6642
0.504,0,0,-1.5,0,-0,-0.6499,0,-0,0,0,0,2.035,-0,0,-0,0,-0,-0,-18.6039
0.508,0,0,-1.5,0,-0,-0.6581,0,-0,0,0,0,2.0396,-0,0,-0,0,-0,-0,-18.544
0.512,0,0,-1.5,0,-0,-0.6662,0,-0,0,0,0,2.0439,-0,0,-0,0,-0,-0,-18.4846
0.516,0,0,-1.5,0,-0,-0.6744,0,-0,0,0,0,2.0482,-0,0,-0,0,-0,-0,-18.4256
0.52,0,0,-1.5,0,-0,-0.6826,0,-0,0,0,0,2.0523,-0,0,-0,0,-0,-0,-18.367
0.524,0,0,-1.5,0,-0,-0.6909,0,-0,0,0,0,2.0563,-0,0,-0,0,-0,-0,-18.3089
0.528,0,0,-1.5,0,-0,-0.6991,0,-0,0,0,0,2.0601,-0,0,-0,0,-0,-0,-18.2512
0.532,0,0,-1.5,0,-0,-0.7074,0,-0,0,0,0,2.0638,-0,0,-0,0,-0,-0,-18.194
0.536,0,0,-1.5,0,-0,-0.7156,0,-0,0,0,0,2.0674,-0,0,-0,0,-0,-0,-18.1372
0.54,0,0,-1.5,0,-0,-0.7239,0,-0,0,0,0,2.0708,-0,0,-0,0,-0,-0,-18.0808
0.544,0,0,-1.5,0,-0,-0.7322,0,-0,0,0,0,2.0741,-0,0,-0,0,-0,-0,-18.0249
0.548,0,0,-1.5,0,-0,-0.7405,0,-0,0,0,0,2.0772,-0,0,-0,0,-0,-0,-17.9694
0.552,0,0,-1.5,0,-0,-0.7488,0,-0,0,0,0,2.0803,-0,0,-0,0,-0,-0,-17.9143
0.556,0,0,-1.5,0,-0,-0.7572,0,-0,0,0,0,2.0832,-0,0,-0,0,-0,-0,-17.8597
0.56,0,0,-1.5,0,-0,-0.7655,0,-0,0,0,0,2.0859,-0,0,-0,0,-0,-0,-17.8055
0.564,0,0,-1.5,0,-0,-0.7739,0,-0,0,0,0,2.0886,-0,0,-0,0,-0,-0,-17.7517
0.568,0,0,-1.5,0,-0,-0.7822,0,-0,0,0,0,2.0911,-0,0,-0,0,-0,-0,-17.6984
0.572,0,0,-1.5,0,-0,-0.7906,0,-0,0,0,0,2.0935,-0,0,-0,0,-0,-0,-17.6454
0.576,0,0,-1.5,0,-0,-0.799,0,-0,0,0,0,2.0958,-0,0,-0,0,-0,-0,-17.5929
0.58,0,0,-1.5,0,-0,-0.8074,0,-0,0,0,0,2.0979,-0,0,-0,0,-0,-0,-17.5409
0.584,0,0,-1.5,0,-0,-0.8158,0,-0,0,0,0,2.1,-0,0,-0,0,-0,-0,-17.4892
0.588,0,0,-1.5,0,-0,-0.8242,0,-0,0,0,0,2.1019,-0,0,-0,0,-0,-0,-17.438
0.592,0,0,-1.5,0,-0,-0.8326,0,-0,0,0,0,2.1036,-0,0,-0,0,-0,-0,-17.3872
0.596,0,0,-1.5,0,-0,-0.841,0,-0,0,0,0,2.1053,-0,0,-0,0,-0,-0,-17.3368
0.6,0,0,-1.5,0,-0,-0.8495,0,-0,0,0,0,2.1068,-0,0,-0,0,-0,-0,-17.2868
0.604,0,0,-1.5,0,-0,-0.8579,0,-0,0,0,0,2.1083,-0,0,-0,0,-0,-0,-17.2373
0.608,0,0,-1.5,0,-0,-0.8663,0,-0,0,0,0,2.1096,-0,0,-0,0,-0,-0,-17.1882
0.612,0,0,-1.5,0,-0,-0.8748,0,-0,0,0,0,2.1108,-0,0,-0,0,-0,-0,-17.1394
0.616,0,0,-1.5,0,-0,-0.8832,0,-0,0,0,0,2.1119,-0,0,-0,0,-0,-0,-17.0911
0.62,0,0,-1.5,0,-0,-0.8917,0,-0,0,0,0,2.1128,-0,0,-0,0,-0,-0,-17.0432
0.624,0,0,-1.5,0,-0,-0.9001,0,-0,0,0,0,2.1137,-0,0,-0,0,-0,-0,-16.9958
0.628,0,0,-1.5,0,-0,-0.9086,0,-0,0,0,0,2.1144,-0,0,-0,0,-0,-0,-16.9487
0.632,0,0,-1.5,0,-0,-0.917,0,-0,0,0,0,2.1151,-0,0,-0,0,-0,-0,-16.902
0.636,0,0,-1.5,0,-0,-0.9255,0,-0,0,0,0,2.1156,-0,0,-0,0,-0,-0,-16.8557
0.64,0,0,-1.5,0,-0,-0.934,0,-0,0,0,0,2.116,-0,0,-0,0,-0,-0,-16.8099
0.644,0,0,-1.5,0,-0,-0.9424,0,-0,0,0,0,2.1163,-0,0,-0,0,-0,-0,-16.7644
0.648,0,0,-1.5,0,-0,-0.9509,0,-0,0,0,0,2.1165,-0,0,-0,0,-0,-0,-16.7194
0.652,0,0,-1.5,0,-0,-0.9594,0,-0,0,0,0,2.1166,-0,0,-0,0,-0,-0,-16.6747
0.656,0,0,-1.5,0,-0,-0.9678,0,-0,0,0,0,2.1166,-0,0,-0,0,-0,-0,-16.6305
0.66,0,0,-1.5,0,-0,-0.9763,0,-0,0,0,0,2.1165,-0,0,-0,0,-0,-0,-16.5866
0.664,0,0,-1.5,0,-0,-0.9848,0,-0,0,0,0,2.1162,-0,0,-0,0,-0,-0,-16.5432
0.668,0,0,-1.5,0,-0,-0.9932,0,-0,0,0,0,2.1159,-0,0,-0,0,-0,-0,-16.5001
0.672,0,0,-1.5,0,-0,-1.0017,0,-0,0,0,0,2.1155,-0,0,-0,0,-0,-0,-16.4574
0.676,0,0,-1.5,0,-0,-1.0102,0,-0,0,0,0,2.115,-0,0,-0,0,-0,-0,-16.4152
0.68,0,0,-1.5,0,-0,-1.0186,0,-0,0,0,0,2.1144,-0,0,-0,0,-0,-0,-16.3733
0.684,0,0,-1.5,0,-0,-1.0271,0,-0,0,0,0,2.1136,-0,0,-0,0,-0,-0,-16.3318
0.688,0,0,-1.5,0,-0,-1.0355,0,-0,0,0,0,2.1128,-0,0,-0,0,-0,-0,-16.2907
0.692,0,0,-1.5,0,-0,-1.044,0,-0,0,0,0,2.1119,-0,0,-0,0,-0,-0,-16.25
0.696,0,0,-1.5,0,-0,-1.0524,0,-0,0,0,0,2.1109,-0,0,-0,0,-0,-0,-16.2096
0.7,0,0,-1.5,0,-0,-1.0609,0,-0,0,0,0,2.1098,-0,0,-0,0,-0,-0,-16.1697
0.704,0,0,-1.5,0,-0,-1.0693,0,-0,0,0,0,2.1086,-0,0,-0,0,-0,-0,-16.1301
0.708,0,0,-1.5,0,-0,-1.0777,0,-0,0,0,0,2.1073,-0,0,-0,0,-0,-0,-16.0909
0.712,0,0,-1.5,0,-0,-1.0861,0,-0,0,0,0,2.1059,-0,0,-0,0,-0,-0,-16.0521
0.716,0,0,-1.5,0,-0,-1.0946,0,-0,0,0,0,2.1044,-0,0,-0,0,-0,-0,-16.0137
0.72,0,0,-1.5,0,-0,-1.103,0,-0,0,0,0,2.1029,-0,0,-0,0,-0,-0,-15.9756
0.724,0,0,-1.5,0,-0,-1.1114,0,-0,0,0,0,2.1012,-0,0,-0,0,-0,-0,-15.9379
0.728,0,0,-1.5,0,-0,-1.1198,0,-0,0,0,0,2.0995,-0,0,-0,0,-0,-0,-15.9006
0.732,0,0,-1.5,0,-0,-1.1282,0,-0,0,0,0,2.0976,-0,0,-0,0,-0,-0,-15.8637
0.736,0,0,-1.5,0,-0,-1.1365,0,-0,0,0,0,2.0957,-0,0,-0,0,-0,-0,-15.8271
0.74,0,0,-1.5,0,-0,-1.1449,0,-0,0,0,0,2.0937,-0,0,-0,0,-0,-0,-15.7909
0.744,0,0,-1.5,0,-0,-1.1533,0,-0,0,0,0,2.0916,-0,0,-0,0,-0,-0,-15.7551
0.748,0,0,-1.5,0,-0,-1.1616,0,-0,0,0,0,2.0894,-0,0,-0,0,-0,-0,-15.7197
0.752,0,0,-1.5,0,-0,-1.17,0,-0,0,0,0,2.0872,-0,0,-0,0,-0,-0,-15.6846
0.756,0,0,-1.5,0,-0,-1.1783,0,-0,0,0,0,2.0848,-0,0,-0,0,-0,-0,-15.6498
0.76,0,0,-1.5,0,-0,-1.1867,0,-0,0,0,0,2.0824,-0,0,-0,0,-0,-0,-15.6154
0.764,0,0,-1.5,0,-0,-1.195,0,-0,0,0,0,2.0799,-0,0,-0,0,-0,-0,-15.5814
0.768,0,0,-1.5,0,-0,-1.2033,0,-0,0,0,0,2.0773,-0,0,-0,0,-0,-0,-15.5478
0.772,0,0,-1.5,0,-0,-1.2116,0,-0,0,0,0,2.0747,-0,0,-0,0,-0,-0,-15.5145
0.776,0,0,-1.5,0,-0,-1.2199,0,-0,0,0,0,2.0719,-0,0,-0,0,-0,-0,-15.4815
0.78,0,0,-1.5,0,-0,-1.2282,0,-0,0,0,0,2.0691,-0,0,-0,0,-0,-0,-15.4489
0.784,0,0,-1.5,0,-0,-1.2364,0,-0,0,0,0,2.0662,-0,0,-0,0,-0,-0,-15.4167
0.788,0,0,-1.5,0,-0,-1.2447,0,-0,0,0,0,2.0633,-0,0,-0,0,-0,-0,-15.3848
0.792,0,0,-1.5,0,-0,-1.2529,0,-0,0,0,0,2.0602,-0,0,-0,0,-0,-0,-15.3533
0.796,0,0,-1.5,0,-0,-1.2611,0,-0,0,0,0,2.0571,-0,0,-0,0,-0,-0,-15.3221
0.8,0,0,-1.5,0,-0,-1.2694,0,-0,0,0,0,2.0539,-0,0,-0,0,-0,-0,-15.2912
0.804,0,0,-1.5,0,-0,-1.2776,0,-0,0,0,0,2.0506,-0,0,-0,0,-0,-0,-15.2607
0.808,0,0,-1.5,0,-0,-1.2857,0,-0,0,0,0,2.0473,-0,0,-0,0,-0,-0,-15.2306
0.812,0,0,-1.5,0,-0,-1.2939,0,-0,0,0,0,2.0439,-0,0,-0,0,-0,-0,-15.2008
0.816,0,0,-1.5,0,-0,-1.3021,0,-0,0,0,0,2.0404,-0,0,-0,0,-0,-0,-15.1713
0.82,0,0,-1.5,0,-0,-1.3102,0,-0,0,0,0,2.0369,-0,0,-0,0,-0,-0,-15.1421
0.824,0,0,-1.5,0,-0,-1.3184,0,-0,0,0,0,2.0332,-0,0,-0,0,-0,-0,-15.1133
0.828,0,0,-1.5,0,-0,-1.3265,0,-0,0,0,0,2.0296,-0,0,-0,0,-0,-0,-15.0849
0.832,0,0,-1.5,0,-0,-1.3346,0,-0,0,0,0,2.0258,-0,0,-0,0,-0,-0,-15.0567
0.836,0,0,-1.5,0,-0,-1.3427,0,-0,0,0,0,2.022,-0,0,-0,0,-0,-0,-15.0289
0.84,0,0,-1.5,0,-0,-1.3507,0,-0,0,0,0,2.0181,-0,0,-0,0,-0,-0,-15.0014
0.844,0,0,-1.5,0,-0,-1.3588,0,-0,0,0,0,2.0142,-0,0,-0,0,-0,-0,-14.9743
0.848,0,0,-1.5,0,-0,-1.3668,0,-0,0,0,0,2.0101,-0,0,-0,0,-0,-0,-14.9475
0.852,0,0,-1.5,0,-0,-1.3749,0,-0,0,0,0,2.0061,-0,0,-0,0,-0,-0,-14.921
0.856,0,0,-1.5,0,-0,-1.3829,0,-0,0,0,0,2.0019,-0,0,-0,0,-0,-0,-14.8948
0.86,0,0,-1.5,0,-0,-1.3909,0,-0,0,0,0,1.9977,-0,0,-0,0,-0,-0,-14.869
0.864,0,0,-1.5,0,-0,-1.3988,0,-0,0,0,0,1.9935,-0,0,-0,0,-0,-0,-14.8434
0.868,0,0,-1.5,0,-0,-1.4068,0,-0,0,0,0,1.9892,-0,0,-0,0,-0,-0,-14.8182
0.872,0,0,-1.5,0,-0,-1.4147,0,-0,0,0,0,1.9848,-0,0,-0,0,-0,-0,-14.7933
0.876,0,0,-1.5,0,-0,-1.4227,0,-0,0,0,0,1.9803,-0,0,-0,0,-0,-0,-14.7687
0.88,0,0,-1.5,0,-0,-1.4306,0,-0,0,0,0,1.9758,-0,0,-0,0,-0,-0,-14.7445
0.884,0,0,-1.5,0,-0,-1.4384,0,-0,0,0,0,1.9713,-0,0,-0,0,-0,-0,-14.7205
0.888,0,0,-1.5,0,-0,-1.4463,0,-0,0,0,0,1.9667,-0,0,-0,0,-0,-0,-14.6969
0.892,0,0,-1.5,0,-0,-1.4542,0,-0,0,0,0,1.962,-0,0,-0,0,-0,-0,-14.6735
0.896,0,0,-1.5,0,-0,-1.462,0,-0,0,0,0,1.9573,-0,0,-0,0,-0,-0,-14.6505
0.9,0,0,-1.5,0,-0,-1.4698,0,-0,0,0,0,1.9525,-0,0,-0,0,-0,-0,-14.6278
